"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"71469",896,0,1,0,0,0,128,41,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71470",47,1,0,0,0,0,5,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0"
"71471",195,1,0,0,0,0,4,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71472",206,0,0,1,0,0,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,"0"
"71473",238,0,1,0,0,0,20,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71474",128,1,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71475",239,0,0,1,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5000,0.25,"0"
"71476",174,1,0,0,0,0,35,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71477",502,1,0,0,0,0,28,120,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71478",163,0,0,1,0,0,16,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,2,"0"
"71479",93,1,0,0,0,0,11,221,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71480",143,1,0,0,0,0,17,30,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71481",183,1,0,0,0,0,14,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71482",278,0,1,0,0,0,22,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71483",270,0,0,1,0,0,14,21,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.5,"0"
"71484",232,1,0,0,0,0,10,247,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71485",156,1,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71486",153,0,0,1,0,0,7,59,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"71487",71,0,0,1,0,0,3,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"71488",430,0,1,0,0,0,135,92,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71489",423,1,0,0,0,0,84,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71490",422,1,0,0,0,0,53,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71491",307,0,1,0,0,0,185,135,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71492",186,1,0,0,0,0,24,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71493",64,1,0,0,0,0,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71494",144,1,0,0,0,0,22,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,0,"0"
"71495",106,1,0,0,0,0,99,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71496",672,0,1,0,0,0,70,144,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71497",704,1,0,0,0,0,87,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71498",114,1,0,0,0,0,23,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71499",403,1,0,0,0,0,5,52,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71500",101,1,0,0,0,0,14,7,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5000,0,"0"
"71501",481,1,0,0,0,0,17,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71502",4103,0,1,0,0,0,30,153,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71503",279,0,0,0,0,1,32,217,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71504",725,0,1,0,0,0,41,291,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71505",85,0,0,1,0,0,10,67,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,"0"
"71506",170,0,1,0,0,0,16,27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71507",110,1,0,0,0,0,16,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"0"
"71508",90,1,0,0,0,0,18,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71509",1157,1,0,0,0,0,34,159,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71510",235,0,1,0,0,0,23,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71511",245,1,0,0,0,0,18,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71512",493,0,0,1,0,0,44,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71513",616,0,1,0,0,0,7,93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71514",677,0,1,0,0,0,36,144,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71515",786,0,0,0,0,1,24,56,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71516",96,0,1,0,0,0,9,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71517",203,0,1,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71518",141,0,1,0,0,0,12,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71519",269,0,0,1,0,0,11,55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71520",3292,1,0,0,0,0,364,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71521",188,0,0,1,0,0,11,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71522",150,0,1,0,0,0,15,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71523",124,0,0,1,0,0,9,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71524",515,0,1,0,0,0,14,239,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71525",232,0,0,1,0,0,7,131,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2000,0.333333333333333,"0"
"71526",148,0,1,0,0,0,7,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71527",68,1,0,0,0,0,0,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71528",117,1,0,0,0,0,22,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"0"
"71529",165,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71530",137,0,0,1,0,0,15,26,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"0"
"71531",707,0,0,0,0,1,57,220,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71532",191,1,0,0,0,0,31,77,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71533",600,0,1,0,0,0,14,289,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71534",341,0,1,0,0,0,14,176,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71535",141,1,0,0,0,0,3,30,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5000,0,"0"
"71536",276,1,0,0,0,0,95,232,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71537",521,0,1,0,0,0,25,65,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71538",56,1,0,0,0,0,9,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71539",363,0,1,0,0,0,17,120,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71540",189,1,0,0,0,0,28,316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71541",60,1,0,0,0,0,7,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71542",184,1,0,0,0,0,31,264,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"0"
"71543",80,1,0,0,0,0,14,30,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71544",42,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71545",179,0,1,0,0,0,19,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71546",448,1,0,0,0,0,43,348,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5000,0,"0"
"71547",68,0,0,0,0,1,60,68,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71548",382,0,1,0,0,0,22,46,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,"0"
"71549",181,1,0,0,0,0,31,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71550",353,0,1,0,0,0,15,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71551",537,1,0,0,0,0,82,227,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71552",306,1,0,0,0,0,25,116,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71553",73,0,1,0,0,0,7,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71554",484,0,1,0,0,0,37,52,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71555",222,0,1,0,0,0,6,43,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71556",265,0,0,1,0,0,21,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.5,"0"
"71557",221,0,1,0,0,0,10,71,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71558",53,1,0,0,0,0,8,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71559",425,0,0,1,0,0,30,29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333333333,"0"
"71560",161,0,1,0,0,0,12,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71561",75,0,0,1,0,0,4,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"71562",254,0,1,0,0,0,11,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71563",491,0,1,0,0,0,16,61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71564",109,1,0,0,0,0,29,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71565",239,1,0,0,0,0,10,109,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71566",245,0,0,1,0,0,43,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71567",752,0,1,0,0,0,41,253,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71568",615,0,0,0,1,0,14,44,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"0"
"71569",59,1,0,0,0,0,7,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71570",1242,0,1,0,0,0,14,39,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71571",136,1,0,0,0,0,15,17,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71572",107,1,0,0,0,0,14,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71573",94,1,0,0,0,0,15,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71574",71,1,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71575",192,1,0,0,0,0,17,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71576",101,0,0,1,0,0,7,80,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.25,"0"
"71577",174,1,0,0,0,0,25,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71578",83,1,0,0,0,0,12,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71579",216,1,0,0,0,0,18,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71580",539,1,0,0,0,0,21,270,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71581",222,0,1,0,0,0,3,98,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2000,0,"0"
"71582",162,0,0,0,0,1,4,124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71583",157,0,1,0,0,0,13,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71584",149,1,0,0,0,0,10,50,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71585",508,0,1,0,0,0,30,46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71586",183,1,0,0,0,0,14,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71587",1333,1,0,0,0,0,98,98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71588",411,0,1,0,0,0,54,161,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71589",91,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71590",447,0,1,0,0,0,26,66,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71591",49,1,0,0,0,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71592",138,1,0,0,0,0,8,39,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71593",230,1,0,0,0,0,15,319,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71594",55,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71595",87,0,1,0,0,0,7,36,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71596",70,0,1,0,0,0,4,71,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71597",327,0,1,0,0,0,140,45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71598",312,1,0,0,0,0,10,189,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71599",303,0,0,1,0,0,16,25,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71600",135,1,0,0,0,0,18,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71601",306,1,0,0,0,0,42,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71602",265,0,1,0,0,0,17,324,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5000,0,"0"
"71603",555,0,0,1,0,0,33,39,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71604",188,1,0,0,0,0,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71605",1293,0,1,0,0,0,284,101,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71606",645,0,1,0,0,0,10,56,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71607",45,1,0,0,0,0,5,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71608",111,1,0,0,0,0,9,30,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,40000,0,"0"
"71609",116,0,1,0,0,0,8,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71610",432,0,0,1,0,0,16,16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.333333333333333,"0"
"71611",89,1,0,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71612",370,0,1,0,0,0,3,122,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71613",262,0,0,1,0,0,10,108,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71614",1883,0,1,0,0,0,21,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71615",402,0,1,0,0,0,13,183,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71616",121,1,0,0,0,0,15,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71617",81,1,0,0,0,0,15,7,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"0"
"71618",48,1,0,0,0,0,5,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71619",90,0,1,0,0,0,12,139,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71620",941,0,1,0,0,0,32,64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71621",85,0,0,1,0,0,7,20,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,"0"
"71622",76,1,0,0,0,0,14,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71623",254,1,0,0,0,0,14,143,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71624",657,1,0,0,0,0,21,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71625",382,1,0,0,0,0,73,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71626",397,0,1,0,0,0,18,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71627",136,0,1,0,0,0,11,97,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1000,0,"0"
"71628",89,1,0,0,0,0,8,107,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71629",193,0,0,1,0,0,24,114,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71630",358,1,0,0,0,0,22,142,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71631",336,0,1,0,0,0,23,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71632",101,1,0,0,0,0,74,195,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71633",170,0,1,0,0,0,14,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71634",183,0,0,0,1,0,12,29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"
"71635",222,1,0,0,0,0,19,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71636",591,1,0,0,0,0,347,17,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71637",57,1,0,0,0,0,10,43,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"0"
"71638",208,1,0,0,0,0,47,21,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2000,0,"0"
"71639",188,1,0,0,0,0,29,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71640",170,0,1,0,0,0,7,256,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71641",336,1,0,0,0,0,28,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71642",115,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71643",465,1,0,0,0,0,92,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71644",567,0,1,0,0,0,7,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71645",540,1,0,0,0,0,33,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71646",202,0,0,1,0,0,18,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5,"0"
"71647",82,1,0,0,0,0,10,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71648",397,0,1,0,0,0,39,49,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71649",268,0,0,1,0,0,25,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71650",512,1,0,0,0,0,111,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71651",513,1,0,0,0,0,7,51,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71652",555,0,0,1,0,0,23,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.333333333333333,"0"
"71653",391,0,1,0,0,0,16,182,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71654",265,0,1,0,0,0,24,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71655",350,0,1,0,0,0,27,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71656",185,0,0,1,0,0,14,108,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71657",286,1,0,0,0,0,12,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71658",1269,1,0,0,0,0,22,157,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71659",284,1,0,0,0,0,28,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71660",302,0,0,1,0,0,22,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,"0"
"71661",140,1,0,0,0,0,9,169,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71662",259,0,1,0,0,0,20,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71663",463,0,1,0,0,0,41,83,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71664",2385,0,1,0,0,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71665",297,0,0,1,0,0,16,59,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.5,"0"
"71666",100,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71667",323,1,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71668",508,1,0,0,0,0,5,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71669",71,1,0,0,0,0,9,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71670",85,1,0,0,0,0,14,30,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71671",43,1,0,0,0,0,7,102,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71672",126,1,0,0,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71673",553,1,0,0,0,0,10,41,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71674",234,0,0,1,0,0,44,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"0"
"71675",172,0,1,0,0,0,285,41,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71676",253,1,0,0,0,0,4,126,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71677",227,0,1,0,0,0,20,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71678",147,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71679",127,1,0,0,0,0,12,68,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71680",981,1,0,0,0,0,128,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71681",996,0,1,0,0,0,118,65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"0"
"71682",71,0,1,0,0,0,7,47,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71683",464,1,0,0,0,0,15,131,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71684",77,1,0,0,0,0,70,55,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71685",865,0,1,0,0,0,45,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71686",61,1,0,0,0,0,0,283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71687",788,0,0,0,0,1,21,172,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71688",1910,0,1,0,0,0,59,45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
